Location,date,total_cases,new_cases,total_deaths,population
North Macedonia,06/06/2021,155417,10,5455,2083380
North Macedonia,07/06/2021,155418,1,5458,2083380
North Macedonia,08/06/2021,155441,23,5462,2083380
North Macedonia,09/06/2021,155469,28,5467,2083380
North Macedonia,10/06/2021,155487,18,5468,2083380
North Macedonia,11/06/2021,155507,20,5470,2083380
North Macedonia,12/06/2021,155528,21,5471,2083380
North Macedonia,13/06/2021,155536,8,5471,2083380
North Macedonia,14/06/2021,155540,4,5472,2083380
North Macedonia,15/06/2021,155568,28,5472,2083380
Northern Cyprus,14/01/2021,NULL,NULL,NULL,NULL
Northern Cyprus,15/01/2021,NULL,NULL,NULL,NULL
Northern Cyprus,16/01/2021,NULL,NULL,NULL,NULL
Northern Cyprus,17/01/2021,NULL,NULL,NULL,NULL
Northern Cyprus,18/01/2021,NULL,NULL,NULL,NULL
Northern Cyprus,19/01/2021,NULL,NULL,NULL,NULL
Northern Cyprus,20/01/2021,NULL,NULL,NULL,NULL
Northern Cyprus,21/01/2021,NULL,NULL,NULL,NULL
Northern Cyprus,22/01/2021,NULL,NULL,NULL,NULL
Northern Cyprus,23/01/2021,NULL,NULL,NULL,NULL
Northern Cyprus,24/01/2021,NULL,NULL,NULL,NULL
Northern Cyprus,25/01/2021,NULL,NULL,NULL,NULL
Northern Cyprus,26/01/2021,NULL,NULL,NULL,NULL
Northern Cyprus,27/01/2021,NULL,NULL,NULL,NULL
Northern Cyprus,28/01/2021,NULL,NULL,NULL,NULL
Northern Cyprus,29/01/2021,NULL,NULL,NULL,NULL
Northern Cyprus,30/01/2021,NULL,NULL,NULL,NULL
Northern Cyprus,31/01/2021,NULL,NULL,NULL,NULL
Northern Cyprus,01/02/2021,NULL,NULL,NULL,NULL
Northern Cyprus,02/02/2021,NULL,NULL,NULL,NULL
Northern Cyprus,03/02/2021,NULL,NULL,NULL,NULL
Northern Cyprus,04/02/2021,NULL,NULL,NULL,NULL
Northern Cyprus,05/02/2021,NULL,NULL,NULL,NULL
Northern Cyprus,06/02/2021,NULL,NULL,NULL,NULL
Northern Cyprus,07/02/2021,NULL,NULL,NULL,NULL
Northern Cyprus,08/02/2021,NULL,NULL,NULL,NULL
Northern Cyprus,09/02/2021,NULL,NULL,NULL,NULL
Northern Cyprus,10/02/2021,NULL,NULL,NULL,NULL
Northern Cyprus,11/02/2021,NULL,NULL,NULL,NULL
Northern Cyprus,12/02/2021,NULL,NULL,NULL,NULL
Northern Cyprus,13/02/2021,NULL,NULL,NULL,NULL
Northern Cyprus,14/02/2021,NULL,NULL,NULL,NULL
Northern Cyprus,15/02/2021,NULL,NULL,NULL,NULL
Northern Cyprus,16/02/2021,NULL,NULL,NULL,NULL
Northern Cyprus,17/02/2021,NULL,NULL,NULL,NULL
Northern Cyprus,18/02/2021,NULL,NULL,NULL,NULL
Northern Cyprus,19/02/2021,NULL,NULL,NULL,NULL
Northern Cyprus,20/02/2021,NULL,NULL,NULL,NULL
Northern Cyprus,21/02/2021,NULL,NULL,NULL,NULL
Northern Cyprus,22/02/2021,NULL,NULL,NULL,NULL
Northern Cyprus,23/02/2021,NULL,NULL,NULL,NULL
Northern Cyprus,24/02/2021,NULL,NULL,NULL,NULL
Northern Cyprus,25/02/2021,NULL,NULL,NULL,NULL
Northern Cyprus,26/02/2021,NULL,NULL,NULL,NULL
Northern Cyprus,27/02/2021,NULL,NULL,NULL,NULL
Northern Cyprus,28/02/2021,NULL,NULL,NULL,NULL
Northern Cyprus,01/03/2021,NULL,NULL,NULL,NULL
Northern Cyprus,02/03/2021,NULL,NULL,NULL,NULL
Northern Cyprus,03/03/2021,NULL,NULL,NULL,NULL
Northern Cyprus,04/03/2021,NULL,NULL,NULL,NULL
Northern Cyprus,05/03/2021,NULL,NULL,NULL,NULL
Northern Cyprus,06/03/2021,NULL,NULL,NULL,NULL
Northern Cyprus,07/03/2021,NULL,NULL,NULL,NULL
Northern Cyprus,08/03/2021,NULL,NULL,NULL,NULL
Northern Cyprus,09/03/2021,NULL,NULL,NULL,NULL
Northern Cyprus,10/03/2021,NULL,NULL,NULL,NULL
Northern Cyprus,11/03/2021,NULL,NULL,NULL,NULL
Northern Cyprus,12/03/2021,NULL,NULL,NULL,NULL
Northern Cyprus,13/03/2021,NULL,NULL,NULL,NULL
Northern Cyprus,14/03/2021,NULL,NULL,NULL,NULL
Northern Cyprus,15/03/2021,NULL,NULL,NULL,NULL
Northern Cyprus,16/03/2021,NULL,NULL,NULL,NULL
Northern Cyprus,17/03/2021,NULL,NULL,NULL,NULL
Northern Cyprus,18/03/2021,NULL,NULL,NULL,NULL
Northern Cyprus,19/03/2021,NULL,NULL,NULL,NULL
Northern Cyprus,20/03/2021,NULL,NULL,NULL,NULL
Northern Cyprus,21/03/2021,NULL,NULL,NULL,NULL
Northern Cyprus,22/03/2021,NULL,NULL,NULL,NULL
Northern Cyprus,23/03/2021,NULL,NULL,NULL,NULL
Northern Cyprus,24/03/2021,NULL,NULL,NULL,NULL
Northern Cyprus,25/03/2021,NULL,NULL,NULL,NULL
Northern Cyprus,26/03/2021,NULL,NULL,NULL,NULL
Northern Cyprus,27/03/2021,NULL,NULL,NULL,NULL
Northern Cyprus,28/03/2021,NULL,NULL,NULL,NULL
Northern Cyprus,29/03/2021,NULL,NULL,NULL,NULL
Northern Cyprus,30/03/2021,NULL,NULL,NULL,NULL
Northern Cyprus,31/03/2021,NULL,NULL,NULL,NULL
Northern Cyprus,01/04/2021,NULL,NULL,NULL,NULL
Northern Cyprus,02/04/2021,NULL,NULL,NULL,NULL
Northern Cyprus,03/04/2021,NULL,NULL,NULL,NULL
Northern Cyprus,04/04/2021,NULL,NULL,NULL,NULL
Northern Cyprus,05/04/2021,NULL,NULL,NULL,NULL
Northern Cyprus,06/04/2021,NULL,NULL,NULL,NULL
Northern Cyprus,07/04/2021,NULL,NULL,NULL,NULL
Northern Cyprus,08/04/2021,NULL,NULL,NULL,NULL
Northern Cyprus,09/04/2021,NULL,NULL,NULL,NULL
Northern Cyprus,10/04/2021,NULL,NULL,NULL,NULL
Northern Cyprus,11/04/2021,NULL,NULL,NULL,NULL
Northern Cyprus,12/04/2021,NULL,NULL,NULL,NULL
Northern Cyprus,13/04/2021,NULL,NULL,NULL,NULL
Northern Cyprus,14/04/2021,NULL,NULL,NULL,NULL
Northern Cyprus,15/04/2021,NULL,NULL,NULL,NULL
Northern Cyprus,16/04/2021,NULL,NULL,NULL,NULL
Northern Cyprus,17/04/2021,NULL,NULL,NULL,NULL
Northern Cyprus,18/04/2021,NULL,NULL,NULL,NULL
Northern Cyprus,19/04/2021,NULL,NULL,NULL,NULL
Northern Cyprus,20/04/2021,NULL,NULL,NULL,NULL
Northern Cyprus,21/04/2021,NULL,NULL,NULL,NULL
Northern Cyprus,22/04/2021,NULL,NULL,NULL,NULL
Northern Cyprus,23/04/2021,NULL,NULL,NULL,NULL
Northern Cyprus,24/04/2021,NULL,NULL,NULL,NULL
Northern Cyprus,25/04/2021,NULL,NULL,NULL,NULL
Northern Cyprus,26/04/2021,NULL,NULL,NULL,NULL
Northern Cyprus,27/04/2021,NULL,NULL,NULL,NULL
Northern Cyprus,28/04/2021,NULL,NULL,NULL,NULL
Northern Cyprus,29/04/2021,NULL,NULL,NULL,NULL
Northern Cyprus,30/04/2021,NULL,NULL,NULL,NULL
Northern Cyprus,01/05/2021,NULL,NULL,NULL,NULL
Northern Cyprus,02/05/2021,NULL,NULL,NULL,NULL
Northern Cyprus,03/05/2021,NULL,NULL,NULL,NULL
Northern Cyprus,04/05/2021,NULL,NULL,NULL,NULL
Northern Cyprus,05/05/2021,NULL,NULL,NULL,NULL
Northern Cyprus,06/05/2021,NULL,NULL,NULL,NULL
Northern Cyprus,07/05/2021,NULL,NULL,NULL,NULL
Northern Cyprus,08/05/2021,NULL,NULL,NULL,NULL
Northern Cyprus,09/05/2021,NULL,NULL,NULL,NULL
Northern Cyprus,10/05/2021,NULL,NULL,NULL,NULL
Northern Cyprus,11/05/2021,NULL,NULL,NULL,NULL
Northern Cyprus,12/05/2021,NULL,NULL,NULL,NULL
Northern Cyprus,13/05/2021,NULL,NULL,NULL,NULL
Northern Cyprus,14/05/2021,NULL,NULL,NULL,NULL
Northern Cyprus,15/05/2021,NULL,NULL,NULL,NULL
Northern Cyprus,16/05/2021,NULL,NULL,NULL,NULL
Northern Cyprus,17/05/2021,NULL,NULL,NULL,NULL
Northern Cyprus,18/05/2021,NULL,NULL,NULL,NULL
Northern Cyprus,19/05/2021,NULL,NULL,NULL,NULL
Northern Cyprus,20/05/2021,NULL,NULL,NULL,NULL
Northern Cyprus,21/05/2021,NULL,NULL,NULL,NULL
Northern Cyprus,22/05/2021,NULL,NULL,NULL,NULL
Northern Cyprus,23/05/2021,NULL,NULL,NULL,NULL
Northern Cyprus,24/05/2021,NULL,NULL,NULL,NULL
Northern Cyprus,25/05/2021,NULL,NULL,NULL,NULL
Northern Cyprus,26/05/2021,NULL,NULL,NULL,NULL
Northern Cyprus,27/05/2021,NULL,NULL,NULL,NULL
Norway,23/02/2020,NULL,NULL,NULL,5421242
Norway,26/02/2020,1,1,NULL,5421242
Norway,27/02/2020,1,0,NULL,5421242
Norway,28/02/2020,6,5,NULL,5421242
Norway,29/02/2020,15,9,NULL,5421242
Norway,01/03/2020,19,4,NULL,5421242
Norway,02/03/2020,25,6,NULL,5421242
Norway,03/03/2020,32,7,NULL,5421242
Norway,04/03/2020,56,24,NULL,5421242
Norway,05/03/2020,87,31,NULL,5421242
Norway,06/03/2020,108,21,NULL,5421242
Norway,07/03/2020,147,39,NULL,5421242
Norway,08/03/2020,176,29,NULL,5421242
Norway,09/03/2020,205,29,NULL,5421242
Norway,10/03/2020,400,195,NULL,5421242
Norway,11/03/2020,598,198,NULL,5421242
Norway,12/03/2020,702,104,NULL,5421242
Norway,13/03/2020,996,294,NULL,5421242
Norway,14/03/2020,1090,94,3,5421242
Norway,15/03/2020,1221,131,3,5421242
Norway,16/03/2020,1333,112,3,5421242
Norway,17/03/2020,1463,130,3,5421242
Norway,18/03/2020,1550,87,6,5421242
Norway,19/03/2020,1746,196,7,5421242
Norway,20/03/2020,1914,168,7,5421242
Norway,21/03/2020,2118,204,7,5421242
Norway,22/03/2020,2385,267,7,5421242
Norway,23/03/2020,2621,236,10,5421242
Norway,24/03/2020,2863,242,12,5421242
Norway,25/03/2020,3084,221,14,5421242
Norway,26/03/2020,3369,285,14,5421242
Norway,27/03/2020,3755,386,19,5421242
Norway,28/03/2020,4015,260,23,5421242
Norway,29/03/2020,4284,269,25,5421242
Norway,30/03/2020,4445,161,32,5421242
Norway,31/03/2020,4641,196,39,5421242
Norway,01/04/2020,4863,222,44,5421242
Norway,02/04/2020,5147,284,50,5421242
Norway,03/04/2020,5370,223,59,5421242
Norway,04/04/2020,5550,180,62,5421242
Norway,05/04/2020,5687,137,71,5421242
Norway,06/04/2020,5865,178,76,5421242
Norway,07/04/2020,6086,221,89,5421242
Norway,08/04/2020,6086,0,101,5421242
Norway,09/04/2020,6211,125,108,5421242
Norway,10/04/2020,6314,103,113,5421242
Norway,11/04/2020,6409,95,119,5421242
Norway,12/04/2020,6525,116,128,5421242
Norway,13/04/2020,6603,78,134,5421242
Norway,14/04/2020,6623,20,139,5421242
Norway,15/04/2020,6740,117,150,5421242
Norway,16/04/2020,6896,156,152,5421242
Norway,17/04/2020,6937,41,161,5421242
Norway,18/04/2020,7036,99,164,5421242
Norway,19/04/2020,7078,42,165,5421242
Norway,20/04/2020,7156,78,181,5421242
Norway,21/04/2020,7191,35,182,5421242
Norway,22/04/2020,7338,147,187,5421242
Norway,23/04/2020,7401,63,194,5421242
Norway,24/04/2020,7463,62,199,5421242
Norway,25/04/2020,7499,36,201,5421242
Norway,26/04/2020,7527,28,201,5421242
Norway,27/04/2020,7599,72,205,5421242
Norway,28/04/2020,7660,61,206,5421242
Norway,29/04/2020,7710,50,207,5421242
Norway,30/04/2020,7738,28,210,5421242
Norway,01/05/2020,7783,45,210,5421242
Norway,02/05/2020,7809,26,211,5421242
Norway,03/05/2020,7847,38,211,5421242
Norway,04/05/2020,7904,57,214,5421242
Norway,05/05/2020,7955,51,215,5421242
Norway,06/05/2020,7996,41,216,5421242
Norway,07/05/2020,8034,38,217,5421242
Norway,08/05/2020,8070,36,218,5421242
Norway,09/05/2020,8099,29,219,5421242
Norway,10/05/2020,8105,6,219,5421242
Norway,11/05/2020,8132,27,224,5421242
Norway,12/05/2020,8157,25,228,5421242
Norway,13/05/2020,8175,18,229,5421242
Norway,14/05/2020,8196,21,232,5421242
Norway,15/05/2020,8219,23,232,5421242
Norway,16/05/2020,8237,18,232,5421242
Norway,17/05/2020,8249,12,232,5421242
Norway,18/05/2020,8257,8,233,5421242
Norway,19/05/2020,8267,10,233,5421242
Norway,20/05/2020,8281,14,234,5421242
Norway,21/05/2020,8309,28,235,5421242
Norway,22/05/2020,8332,23,235,5421242
Norway,23/05/2020,8346,14,235,5421242
Norway,24/05/2020,8352,6,235,5421242
Norway,25/05/2020,8364,12,235,5421242
Norway,26/05/2020,8383,19,235,5421242
Norway,27/05/2020,8401,18,235,5421242
Norway,28/05/2020,8411,10,236,5421242
Norway,29/05/2020,8422,11,236,5421242
Norway,30/05/2020,8437,15,236,5421242
Norway,31/05/2020,8440,3,236,5421242
Norway,01/06/2020,8446,6,236,5421242
Norway,02/06/2020,8455,9,237,5421242
Norway,03/06/2020,8477,22,237,5421242
Norway,04/06/2020,8504,27,238,5421242
Norway,05/06/2020,8522,18,238,5421242
Norway,06/06/2020,8531,9,238,5421242
Norway,07/06/2020,8547,16,238,5421242
Norway,08/06/2020,8561,14,239,5421242
Norway,09/06/2020,8576,15,239,5421242
Norway,10/06/2020,8594,18,239,5421242
Norway,11/06/2020,8608,14,242,5421242
Norway,12/06/2020,8620,12,242,5421242
Norway,13/06/2020,8628,8,242,5421242
Norway,14/06/2020,8631,3,242,5421242
Norway,15/06/2020,8647,16,242,5421242
Norway,16/06/2020,8660,13,242,5421242
Norway,17/06/2020,8692,32,243,5421242
Norway,18/06/2020,8708,16,244,5421242
Norway,19/06/2020,8726,18,244,5421242
Norway,20/06/2020,8742,16,244,5421242
Norway,21/06/2020,8745,3,244,5421242
Norway,22/06/2020,8751,6,248,5421242
Norway,23/06/2020,8772,21,248,5421242
Norway,24/06/2020,8788,16,249,5421242
Norway,25/06/2020,8788,0,249,5421242
Norway,26/06/2020,8832,44,249,5421242
Norway,27/06/2020,8846,14,249,5421242
Norway,28/06/2020,8855,9,249,5421242
Norway,29/06/2020,8862,7,249,5421242
Norway,30/06/2020,8879,17,250,5421242
Norway,01/07/2020,8896,17,251,5421242
Norway,02/07/2020,8902,6,251,5421242
Norway,03/07/2020,8921,19,251,5421242
Norway,04/07/2020,8926,5,251,5421242
Norway,05/07/2020,8930,4,251,5421242
Norway,06/07/2020,8936,6,251,5421242
Norway,07/07/2020,8947,11,251,5421242
Norway,08/07/2020,8950,3,251,5421242
Norway,09/07/2020,8965,15,252,5421242
Norway,10/07/2020,8974,9,252,5421242
Norway,11/07/2020,8977,3,252,5421242
Norway,12/07/2020,8981,4,252,5421242
Norway,13/07/2020,8984,3,253,5421242
Norway,14/07/2020,9001,17,253,5421242
Norway,15/07/2020,9011,10,253,5421242
Norway,16/07/2020,9015,4,254,5421242
Norway,17/07/2020,9025,10,255,5421242
Norway,18/07/2020,9028,3,255,5421242
Norway,19/07/2020,9028,0,255,5421242
Norway,20/07/2020,9034,6,255,5421242
Norway,21/07/2020,9053,19,255,5421242
Norway,22/07/2020,9059,6,255,5421242
Norway,23/07/2020,9085,26,255,5421242
Norway,24/07/2020,9092,7,255,5421242
Norway,25/07/2020,9111,19,255,5421242
Norway,26/07/2020,9117,6,255,5421242
Norway,27/07/2020,9132,15,255,5421242
Norway,28/07/2020,9150,18,255,5421242
Norway,29/07/2020,9172,22,255,5421242
Norway,30/07/2020,9208,36,255,5421242
Norway,31/07/2020,9240,32,255,5421242
Norway,01/08/2020,9253,13,255,5421242
Norway,02/08/2020,9268,15,255,5421242
Norway,03/08/2020,9334,66,256,5421242
Norway,04/08/2020,9362,28,256,5421242
Norway,05/08/2020,9409,47,256,5421242
Norway,06/08/2020,9468,59,256,5421242
Norway,07/08/2020,9551,83,256,5421242
Norway,08/08/2020,9599,48,256,5421242
Norway,09/08/2020,9638,39,256,5421242
Norway,10/08/2020,9684,46,256,5421242
Norway,11/08/2020,9751,67,256,5421242
Norway,12/08/2020,9783,32,256,5421242
Norway,13/08/2020,9851,68,257,5421242
Norway,14/08/2020,9908,57,261,5421242
Norway,15/08/2020,9965,57,261,5421242
Norway,16/08/2020,10005,40,261,5421242
Norway,17/08/2020,10060,55,261,5421242
Norway,18/08/2020,10111,51,262,5421242
Norway,19/08/2020,10162,51,262,5421242
Norway,20/08/2020,10197,35,264,5421242
Norway,21/08/2020,10275,78,264,5421242
Norway,22/08/2020,10299,24,264,5421242
Norway,23/08/2020,10323,24,264,5421242
Norway,24/08/2020,10395,72,264,5421242
Norway,25/08/2020,10454,59,264,5421242
Norway,26/08/2020,10504,50,264,5421242
Norway,27/08/2020,10542,38,264,5421242
Norway,28/08/2020,10582,40,264,5421242
Norway,29/08/2020,10611,29,264,5421242
Norway,30/08/2020,10643,32,264,5421242
Norway,31/08/2020,10782,139,264,5421242
Norway,01/09/2020,10871,89,264,5421242
Norway,02/09/2020,11034,163,264,5421242
Norway,03/09/2020,11120,86,264,5421242
Norway,04/09/2020,11231,111,264,5421242
Norway,05/09/2020,11296,65,264,5421242
Norway,06/09/2020,11388,92,264,5421242
Norway,07/09/2020,11521,133,264,5421242
Norway,08/09/2020,11623,102,264,5421242
Norway,09/09/2020,11746,123,264,5421242
Norway,10/09/2020,11867,121,265,5421242
Norway,11/09/2020,12003,136,265,5421242
Norway,12/09/2020,12079,76,265,5421242
Norway,13/09/2020,12154,75,265,5421242
Norway,14/09/2020,12276,122,265,5421242
Norway,15/09/2020,12393,117,265,5421242
Norway,16/09/2020,12498,105,265,5421242
Norway,17/09/2020,12644,146,266,5421242
Norway,18/09/2020,12769,125,267,5421242
Norway,19/09/2020,12858,89,267,5421242
Norway,20/09/2020,12897,39,267,5421242
Norway,21/09/2020,13005,108,267,5421242
Norway,22/09/2020,13153,148,267,5421242
Norway,23/09/2020,13277,124,267,5421242
Norway,24/09/2020,13406,129,270,5421242
Norway,25/09/2020,13545,139,270,5421242
Norway,26/09/2020,13627,82,270,5421242
Norway,27/09/2020,13698,71,270,5421242
Norway,28/09/2020,13788,90,274,5421242
Norway,29/09/2020,13915,127,274,5421242
Norway,30/09/2020,14027,112,274,5421242
Norway,01/10/2020,14149,122,274,5421242
Norway,02/10/2020,14284,135,275,5421242
Norway,03/10/2020,14362,78,275,5421242
Norway,04/10/2020,14457,95,275,5421242
Norway,05/10/2020,14605,148,275,5421242
Norway,06/10/2020,14784,179,275,5421242
Norway,07/10/2020,15013,229,275,5421242
Norway,08/10/2020,15221,208,275,5421242
Norway,09/10/2020,15388,167,275,5421242
Norway,10/10/2020,15466,78,275,5421242
Norway,11/10/2020,15524,58,275,5421242
Norway,12/10/2020,15639,115,276,5421242
Norway,13/10/2020,15793,154,277,5421242
Norway,14/10/2020,15953,160,277,5421242
Norway,15/10/2020,16137,184,278,5421242
Norway,16/10/2020,16272,135,278,5421242
Norway,17/10/2020,16369,97,278,5421242
Norway,18/10/2020,16457,88,278,5421242
Norway,19/10/2020,16603,146,278,5421242
Norway,20/10/2020,16772,169,278,5421242
Norway,21/10/2020,16964,192,279,5421242
Norway,22/10/2020,17234,270,279,5421242
Norway,23/10/2020,17532,298,279,5421242
Norway,24/10/2020,17749,217,279,5421242
Norway,25/10/2020,17909,160,279,5421242
Norway,26/10/2020,18342,433,279,5421242
Norway,27/10/2020,18666,324,280,5421242
Norway,28/10/2020,19069,403,280,5421242
Norway,29/10/2020,19564,495,281,5421242
Norway,30/10/2020,20062,498,282,5421242
Norway,31/10/2020,20331,269,282,5421242
Norway,01/11/2020,20635,304,282,5421242
Norway,02/11/2020,21339,704,282,5421242
Norway,03/11/2020,21956,617,282,5421242
Norway,04/11/2020,22578,622,282,5421242
Norway,05/11/2020,23229,651,284,5421242
Norway,06/11/2020,23835,606,285,5421242
Norway,07/11/2020,24243,408,285,5421242
Norway,08/11/2020,24732,489,285,5421242
Norway,09/11/2020,25325,593,285,5421242
Norway,10/11/2020,25887,562,285,5421242
Norway,11/11/2020,26511,624,285,5421242
Norway,12/11/2020,27228,717,291,5421242
Norway,13/11/2020,27916,688,294,5421242
Norway,14/11/2020,28434,518,294,5421242
Norway,15/11/2020,28434,0,294,5421242
Norway,16/11/2020,28434,0,294,5421242
Norway,17/11/2020,30114,1680,298,5421242
Norway,18/11/2020,30770,656,300,5421242
Norway,19/11/2020,31441,671,305,5421242
Norway,20/11/2020,32014,573,306,5421242
Norway,21/11/2020,32352,338,306,5421242
Norway,22/11/2020,32765,413,306,5421242
Norway,23/11/2020,33183,418,311,5421242
Norway,24/11/2020,33717,534,314,5421242
Norway,25/11/2020,34268,551,316,5421242
Norway,26/11/2020,34748,480,316,5421242
Norway,27/11/2020,35193,445,328,5421242
Norway,28/11/2020,35546,353,328,5421242
Norway,29/11/2020,35828,282,328,5421242
Norway,30/11/2020,36150,322,332,5421242
Norway,01/12/2020,36591,441,334,5421242
Norway,02/12/2020,36969,378,351,5421242
Norway,03/12/2020,37371,402,353,5421242
